CustomerName,Gender,Age,Country,Campaign,WebsiteVisits,Orders,CartAbandoned,ReturnStatus,ReturnReason,Category,PaymentMethod,UnitPrice,Quantity,TotalRevenue,Profit,OrderDate
Mikayla Gonzalez,Female,34,India,Billboard,7,0,No,Not Returned,,beauty,PayPal,331.76,0,0.0,0.0,2023-08-21
Mikayla Gonzalez,Female,51,USA,Billboard,4,2,No,Returned,Changed Mind,home,PayPal,76.97,2,153.94,45.08,2023-05-11
Jason Flowers,Male,29,Germany,Billboard,1,0,Yes,Not Returned,,fashion,Cash on Delivery,282.64,0,0.0,0.0,2022-07-07
Jason Flowers,Male,42,Canada,Email,2,1,No,Not Returned,,beauty,Debit Card,499.84,3,1499.52,211.68,2022-05-10
David Wheeler,Female,18,USA,Twitter,8,6,No,Not Returned,,toys,Debit Card,485.68,2,971.36,169.64,2022-06-13
Jason Flowers,Male,48,Germany,Facebook,2,0,No,Returned,Item Not As Described,beauty,Cash on Delivery,276.59,0,0.0,0.0,2023-03-26
Mario Ramirez,Female,47,France,Twitter,10,9,No,Not Returned,,toys,Cash on Delivery,422.6,5,2113.0,341.2,2023-03-03
Melanie Hudson,Male,35,USA,Email,10,1,No,Not Returned,,fashion,Credit Card,139.84,1,139.84,30.06,2022-02-11
Mikayla Gonzalez,Male,59,Germany,Instagram,2,2,No,Returned,Arrived Damaged,beauty,PayPal,444.52,2,889.04,108.63,2022-02-25
Mikayla Gonzalez,Male,43,UK,Twitter,9,3,No,Returned,Arrived Damaged,toys,Debit Card,171.69,4,686.76,77.48,2023-12-28
Mario Ramirez,Female,22,Germany,Twitter,7,4,No,Returned,Item Not As Described,books,PayPal,352.23,3,1056.69,315.97,2023-03-11
Mikayla Gonzalez,Male,32,Australia,Email,2,0,No,Returned,,toys,Credit Card,162.69,0,0.0,0.0,2022-10-05
Mikayla Gonzalez,Male,33,Australia,Email,8,0,No,Returned,Changed Mind,home,PayPal,320.73,0,0.0,0.0,2023-03-23
Mario Ramirez,Female,65,France,Google,6,5,No,Returned,Wrong Size,beauty,Credit Card,186.92,5,934.6,233.81,2022-11-01
Melanie Hudson,Female,57,USA,Email,1,0,Yes,Returned,Changed Mind,toys,Debit Card,47.94,0,0.0,0.0,2023-04-24
Melanie Hudson,Female,47,Australia,Instagram,8,8,No,Not Returned,,fashion,Cash on Delivery,361.38,4,1445.52,220.62,2023-07-17
David Wheeler,Male,18,USA,Instagram,5,5,No,Not Returned,,books,PayPal,190.6,2,381.2,66.66,2023-02-10
Jason Flowers,Female,29,Canada,Twitter,7,5,Yes,Returned,,home,Credit Card,175.55,1,175.55,30.11,2022-06-23
Melanie Hudson,Male,25,UK,Facebook,4,0,No,Returned,Arrived Damaged,electronics,PayPal,240.48,0,0.0,0.0,2022-08-26
Mario Ramirez,Male,42,Australia,Facebook,2,1,No,Returned,Changed Mind,toys,Credit Card,64.1,4,256.4,56.02,2022-09-22
Mario Ramirez,Female,26,Australia,Twitter,3,3,No,Returned,,home,Cash on Delivery,93.81,3,281.43,46.83,2022-09-01
Mario Ramirez,Male,48,India,Google,6,5,No,Returned,Changed Mind,home,PayPal,147.92,4,591.68,59.61,2023-01-18
Mikayla Gonzalez,Female,64,Germany,Email,4,2,No,Not Returned,,books,PayPal,382.06,3,1146.18,318.94,2023-02-18
Mario Ramirez,Female,35,UK,Twitter,10,7,No,Returned,Wrong Size,home,Cash on Delivery,235.02,2,470.04,81.17,2023-10-16
Jason Flowers,Male,42,USA,Billboard,3,2,No,Not Returned,,fashion,Credit Card,166.04,3,498.12,106.99,2022-05-07
David Wheeler,Female,28,Australia,Email,7,6,No,Returned,Wrong Size,books,Debit Card,387.75,2,775.5,104.72,2022-06-28
David Wheeler,Male,51,USA,Email,4,4,No,Returned,Changed Mind,home,Cash on Delivery,407.14,2,814.28,108.5,2023-05-28
Mario Ramirez,Male,36,Germany,Twitter,7,1,No,Returned,Arrived Damaged,electronics,Cash on Delivery,395.96,1,395.96,108.64,2023-06-26
Mikayla Gonzalez,Female,42,USA,Facebook,7,1,No,Not Returned,,electronics,Cash on Delivery,173.38,3,520.14,62.21,2023-01-22
Mikayla Gonzalez,Male,63,Canada,Instagram,2,1,No,Not Returned,,toys,PayPal,88.23,1,88.23,12.07,2023-03-17
David Wheeler,Male,27,Canada,Google,10,3,Yes,Not Returned,,home,Debit Card,410.07,2,820.14,88.44,2022-10-08
Mario Ramirez,Male,30,France,Facebook,8,6,No,Returned,,beauty,Credit Card,102.74,5,513.7,133.2,2023-03-10
Mario Ramirez,Male,30,Germany,Twitter,5,0,Yes,Returned,Wrong Size,home,PayPal,424.77,0,0.0,0.0,2022-12-22
David Wheeler,Female,63,Germany,Facebook,4,2,No,Not Returned,,toys,Debit Card,106.82,1,106.82,30.58,2023-03-05
Melanie Hudson,Male,20,USA,Instagram,2,2,No,Not Returned,,home,Debit Card,456.11,1,456.11,65.43,2022-02-07
Mikayla Gonzalez,Male,19,France,Facebook,6,6,No,Returned,Changed Mind,books,Cash on Delivery,70.88,4,283.52,81.29,2023-06-14
Mikayla Gonzalez,Female,64,India,Instagram,3,3,Yes,Not Returned,,toys,Cash on Delivery,77.79,4,311.16,56.03,2023-05-14
Mario Ramirez,Female,27,Canada,Email,8,8,No,Not Returned,,fashion,Credit Card,380.82,2,761.64,157.36,2022-04-10
David Wheeler,Female,55,India,Billboard,5,5,No,Returned,Changed Mind,electronics,Cash on Delivery,319.13,5,1595.65,330.41,2022-11-25
Mikayla Gonzalez,Male,39,UK,Facebook,8,6,No,Returned,,home,Cash on Delivery,102.96,4,411.84,92.83,2022-10-07
David Wheeler,Female,25,Germany,Billboard,4,2,No,Not Returned,,books,Cash on Delivery,208.48,5,1042.4,177.58,2022-11-03
Mario Ramirez,Male,22,USA,Google,8,2,No,Not Returned,,electronics,PayPal,110.83,2,221.66,46.17,2023-01-10
Mario Ramirez,Female,42,UK,Billboard,6,2,No,Returned,,fashion,Cash on Delivery,434.57,5,2172.85,252.22,2022-01-10
Jason Flowers,Female,32,India,Google,4,4,No,Not Returned,,fashion,Credit Card,320.23,4,1280.92,356.02,2023-05-03
David Wheeler,Male,42,USA,Email,8,2,Yes,Returned,Wrong Size,beauty,Debit Card,118.25,1,118.25,26.78,2022-10-16
Mikayla Gonzalez,Female,37,Germany,Email,6,6,No,Returned,Changed Mind,home,Cash on Delivery,420.72,1,420.72,107.55,2022-10-18
Melanie Hudson,Male,50,Australia,Facebook,2,0,No,Not Returned,,electronics,Debit Card,222.05,0,0.0,0.0,2023-07-01
Jason Flowers,Male,33,UK,Google,7,0,No,Returned,,electronics,Debit Card,491.44,0,0.0,0.0,2023-11-10
Mikayla Gonzalez,Male,25,Germany,Instagram,2,2,No,Returned,Changed Mind,fashion,Debit Card,430.4,4,1721.6,514.89,2023-08-22
Melanie Hudson,Male,51,UK,Google,10,5,No,Returned,Wrong Size,books,Cash on Delivery,54.05,2,108.1,13.86,2023-08-23
Melanie Hudson,Male,29,France,Facebook,3,1,No,Returned,,fashion,PayPal,310.76,1,310.76,42.24,2023-09-01
Melanie Hudson,Male,44,France,Email,10,10,Yes,Returned,Item Not As Described,home,Cash on Delivery,168.35,5,841.75,148.86,2022-10-17
David Wheeler,Male,49,France,Facebook,10,2,No,Not Returned,,fashion,Debit Card,31.01,5,155.05,25.31,2023-10-04
Mario Ramirez,Female,37,India,Facebook,9,8,No,Returned,Arrived Damaged,beauty,PayPal,108.13,3,324.39,52.42,2023-03-25
Melanie Hudson,Male,40,Germany,Email,7,6,No,Returned,Arrived Damaged,electronics,Cash on Delivery,318.97,4,1275.88,253.89,2022-06-04
Mario Ramirez,Male,43,India,Email,4,3,No,Not Returned,,toys,PayPal,450.21,4,1800.84,280.27,2023-12-02
Melanie Hudson,Male,56,Australia,Google,3,3,No,Not Returned,,books,PayPal,109.42,4,437.68,79.78,2023-06-16
Melanie Hudson,Male,28,Germany,Google,3,1,No,Returned,,electronics,Cash on Delivery,359.42,1,359.42,97.83,2023-12-31
Mario Ramirez,Female,38,Germany,Instagram,6,3,Yes,Returned,Changed Mind,electronics,PayPal,244.79,4,979.16,284.9,2022-11-21
Jason Flowers,Female,30,Canada,Google,10,7,No,Not Returned,,home,Debit Card,428.59,1,428.59,101.2,2022-12-31
Melanie Hudson,Female,44,USA,Instagram,4,3,No,Not Returned,,books,Debit Card,238.97,2,477.94,57.63,2022-11-15
David Wheeler,Female,56,India,Email,8,2,No,Not Returned,,toys,Credit Card,319.91,5,1599.55,307.68,2022-03-19
Mario Ramirez,Male,55,India,Billboard,6,3,No,Not Returned,,books,Credit Card,325.98,3,977.94,157.76,2022-07-03
Melanie Hudson,Female,32,USA,Billboard,9,6,Yes,Not Returned,,books,PayPal,134.85,5,674.25,186.25,2022-01-29
Mikayla Gonzalez,Female,25,Germany,Email,5,0,No,Not Returned,,home,PayPal,294.0,0,0.0,0.0,2023-07-07
Mikayla Gonzalez,Male,19,Germany,Billboard,6,5,No,Not Returned,,electronics,Cash on Delivery,414.0,2,828.0,223.82,2022-02-19
Mikayla Gonzalez,Male,53,France,Google,2,1,Yes,Returned,Item Not As Described,books,PayPal,293.34,3,880.02,131.65,2023-06-28
Jason Flowers,Male,29,France,Google,3,0,No,Not Returned,,books,Cash on Delivery,162.55,0,0.0,0.0,2023-04-09
Mikayla Gonzalez,Male,38,India,Facebook,7,4,No,Not Returned,,toys,Cash on Delivery,107.36,4,429.44,60.38,2023-08-23
Mario Ramirez,Male,32,India,Google,6,6,Yes,Returned,Item Not As Described,beauty,Debit Card,386.31,2,772.62,205.81,2022-08-12
David Wheeler,Male,25,UK,Instagram,8,3,Yes,Returned,Arrived Damaged,books,PayPal,366.86,2,733.72,99.57,2023-07-04
Jason Flowers,Male,22,France,Billboard,4,0,Yes,Returned,Changed Mind,home,Credit Card,301.66,0,0.0,0.0,2022-07-11
Jason Flowers,Male,39,Canada,Instagram,2,1,Yes,Returned,Item Not As Described,fashion,Credit Card,448.29,3,1344.87,240.6,2023-11-10
David Wheeler,Male,20,Australia,Facebook,7,3,No,Returned,,toys,Cash on Delivery,406.47,5,2032.35,559.88,2023-04-20
David Wheeler,Male,38,Canada,Email,7,7,No,Not Returned,,home,Cash on Delivery,324.1,5,1620.5,346.57,2022-09-18
David Wheeler,Male,32,Australia,Instagram,3,1,No,Returned,,beauty,Debit Card,243.06,2,486.12,92.2,2023-12-28
Jason Flowers,Male,62,Germany,Email,1,1,Yes,Returned,Arrived Damaged,electronics,Cash on Delivery,455.71,4,1822.84,271.15,2022-04-10
Mikayla Gonzalez,Male,30,Australia,Email,9,5,No,Returned,Changed Mind,toys,Debit Card,102.54,1,102.54,29.12,2023-05-29
David Wheeler,Male,38,Canada,Email,1,0,No,Not Returned,,electronics,Credit Card,101.76,0,0.0,0.0,2022-08-28
Mikayla Gonzalez,Male,20,Canada,Facebook,2,2,Yes,Returned,,books,PayPal,69.31,4,277.24,47.46,2023-10-04
David Wheeler,Male,42,India,Email,8,7,Yes,Not Returned,,fashion,PayPal,147.82,4,591.28,100.38,2022-01-27
Melanie Hudson,Female,54,Canada,Twitter,8,6,No,Returned,Arrived Damaged,beauty,Credit Card,459.0,4,1836.0,254.65,2023-04-25
Mario Ramirez,Male,44,Australia,Google,1,0,Yes,Returned,Arrived Damaged,home,Debit Card,205.28,0,0.0,0.0,2022-12-17
Melanie Hudson,Male,61,USA,Google,2,1,Yes,Not Returned,,books,Debit Card,403.61,4,1614.44,199.7,2022-05-27
Mikayla Gonzalez,Female,46,France,Twitter,1,0,No,Returned,Changed Mind,beauty,Debit Card,488.11,0,0.0,0.0,2022-02-02
Mikayla Gonzalez,Male,64,Australia,Twitter,2,2,Yes,Not Returned,,beauty,Credit Card,350.91,3,1052.73,245.38,2023-09-17
David Wheeler,Male,22,France,Billboard,7,2,No,Not Returned,,electronics,PayPal,366.02,5,1830.1,380.75,2022-01-21
Mikayla Gonzalez,Female,55,USA,Twitter,3,2,No,Not Returned,,beauty,Credit Card,259.54,2,519.08,81.7,2023-10-13
David Wheeler,Female,55,Canada,Twitter,7,3,No,Returned,Arrived Damaged,beauty,PayPal,403.51,3,1210.53,282.91,2023-02-06
David Wheeler,Male,24,Canada,Google,8,6,No,Not Returned,,toys,PayPal,353.04,2,706.08,72.67,2022-04-06
David Wheeler,Female,28,France,Instagram,6,0,No,Not Returned,,fashion,Credit Card,354.84,0,0.0,0.0,2022-04-19
Melanie Hudson,Female,41,India,Facebook,6,1,No,Not Returned,,fashion,Credit Card,261.63,3,784.89,222.43,2022-07-01
Mikayla Gonzalez,Male,19,Canada,Google,7,5,No,Returned,,fashion,Cash on Delivery,63.3,5,316.5,33.03,2022-10-22
Mikayla Gonzalez,Female,47,Germany,Instagram,9,8,No,Not Returned,,books,Credit Card,495.31,5,2476.55,521.79,2023-11-16
Mikayla Gonzalez,Female,24,Australia,Billboard,10,2,Yes,Not Returned,,fashion,PayPal,108.7,4,434.8,94.84,2023-08-02
Mario Ramirez,Female,33,UK,Instagram,10,3,No,Returned,Item Not As Described,beauty,Debit Card,213.61,4,854.44,173.77,2022-08-01
Mario Ramirez,Female,22,Australia,Facebook,1,0,No,Not Returned,,beauty,PayPal,337.12,0,0.0,0.0,2022-08-14
Mario Ramirez,Male,40,Canada,Google,5,5,No,Returned,Wrong Size,home,Debit Card,432.41,4,1729.64,378.56,2023-03-30
David Wheeler,Female,18,France,Google,10,6,No,Returned,Item Not As Described,beauty,Cash on Delivery,350.29,5,1751.45,409.06,2023-04-22
Mario Ramirez,Female,47,Australia,Billboard,8,5,No,Not Returned,,books,Cash on Delivery,351.4,1,351.4,36.76,2022-09-12
Jason Flowers,Male,60,Australia,Email,4,1,Yes,Returned,Wrong Size,books,Credit Card,462.52,1,462.52,89.01,2023-08-09
David Wheeler,Male,45,Germany,Facebook,6,2,No,Returned,,books,PayPal,211.15,2,422.3,56.28,2023-03-23
Mario Ramirez,Male,24,India,Billboard,1,0,No,Not Returned,,electronics,Cash on Delivery,33.26,0,0.0,0.0,2022-06-19
Mikayla Gonzalez,Male,44,France,Email,5,0,No,Not Returned,,books,Debit Card,27.79,0,0.0,0.0,2023-06-09
Jason Flowers,Male,59,Australia,Google,7,6,No,Not Returned,,toys,Debit Card,295.1,1,295.1,64.23,2022-08-17
Mikayla Gonzalez,Male,27,France,Google,5,0,Yes,Returned,Wrong Size,fashion,PayPal,41.85,0,0.0,0.0,2022-02-20
Jason Flowers,Female,46,Germany,Facebook,3,0,No,Not Returned,,fashion,Cash on Delivery,345.57,0,0.0,0.0,2023-03-28
Mario Ramirez,Female,28,Australia,Google,6,6,No,Returned,Arrived Damaged,toys,Cash on Delivery,155.17,5,775.85,128.59,2022-06-12
David Wheeler,Female,53,France,Facebook,4,0,No,Not Returned,,beauty,Cash on Delivery,288.01,0,0.0,0.0,2023-10-05
Melanie Hudson,Female,45,USA,Facebook,1,1,No,Not Returned,,toys,PayPal,147.21,5,736.05,155.33,2022-11-07
Melanie Hudson,Female,29,France,Twitter,2,1,Yes,Not Returned,,books,Cash on Delivery,483.86,2,967.72,111.74,2022-06-15
Mikayla Gonzalez,Female,26,France,Billboard,7,6,No,Returned,Wrong Size,electronics,Cash on Delivery,261.73,3,785.19,153.29,2023-09-26
Jason Flowers,Male,50,UK,Billboard,3,1,No,Returned,,toys,Debit Card,295.93,3,887.79,171.83,2022-06-30
David Wheeler,Male,29,Germany,Instagram,5,4,No,Returned,Wrong Size,fashion,PayPal,253.55,3,760.65,212.86,2022-03-13
Melanie Hudson,Female,41,Canada,Billboard,4,4,No,Returned,Changed Mind,fashion,Credit Card,305.95,3,917.85,239.53,2023-04-15
David Wheeler,Female,52,Canada,Billboard,9,3,No,Not Returned,,books,PayPal,73.52,3,220.56,33.75,2023-05-02
Jason Flowers,Male,65,Germany,Instagram,5,0,No,Returned,Wrong Size,beauty,Credit Card,247.52,0,0.0,0.0,2022-12-18
David Wheeler,Male,57,Australia,Instagram,8,3,Yes,Returned,,electronics,Cash on Delivery,171.95,5,859.75,163.52,2023-05-22
Jason Flowers,Male,36,France,Facebook,3,2,No,Returned,Changed Mind,books,Cash on Delivery,305.85,5,1529.25,398.85,2023-02-02
Jason Flowers,Male,26,France,Google,2,2,No,Not Returned,,beauty,Debit Card,437.78,4,1751.12,312.25,2022-10-07
David Wheeler,Male,25,Germany,Google,6,6,No,Returned,Changed Mind,home,Cash on Delivery,226.89,5,1134.45,152.58,2023-02-15
Melanie Hudson,Male,21,Australia,Billboard,3,3,Yes,Not Returned,,home,Debit Card,75.16,5,375.8,111.71,2022-01-07
Jason Flowers,Male,37,Australia,Facebook,6,0,No,Not Returned,,toys,PayPal,62.05,0,0.0,0.0,2023-11-24
David Wheeler,Male,54,Canada,Google,2,1,No,Not Returned,,fashion,Credit Card,228.54,3,685.62,85.14,2023-09-13
David Wheeler,Male,53,Australia,Instagram,3,3,No,Returned,Arrived Damaged,fashion,Debit Card,240.95,4,963.8,131.21,2023-04-03
Melanie Hudson,Male,63,France,Twitter,2,2,Yes,Not Returned,,home,Credit Card,450.03,5,2250.15,254.52,2022-03-03
David Wheeler,Female,25,USA,Twitter,4,0,Yes,Not Returned,,home,Credit Card,176.81,0,0.0,0.0,2023-04-14
Melanie Hudson,Female,64,France,Twitter,5,3,No,Not Returned,,fashion,Credit Card,271.62,1,271.62,74.38,2023-05-18
Mario Ramirez,Male,56,Germany,Billboard,9,8,No,Not Returned,,beauty,PayPal,454.28,2,908.56,91.4,2022-03-17
Jason Flowers,Male,63,Canada,Facebook,10,9,No,Returned,Wrong Size,electronics,Debit Card,71.54,4,286.16,40.63,2022-10-28
David Wheeler,Male,35,India,Email,3,1,No,Not Returned,,electronics,PayPal,146.89,5,734.45,195.88,2023-11-04
Jason Flowers,Female,43,Germany,Email,1,0,Yes,Returned,Wrong Size,home,Credit Card,399.82,0,0.0,0.0,2023-11-19
Mikayla Gonzalez,Female,25,USA,Twitter,8,2,No,Not Returned,,books,PayPal,241.28,4,965.12,223.12,2023-09-03
Mario Ramirez,Female,56,France,Instagram,1,0,Yes,Returned,Changed Mind,home,Credit Card,240.63,0,0.0,0.0,2022-03-04
Mario Ramirez,Male,40,Canada,Instagram,9,4,No,Returned,,electronics,Debit Card,83.06,5,415.3,115.41,2023-12-02
Jason Flowers,Male,35,France,Email,1,1,No,Returned,Arrived Damaged,fashion,PayPal,377.78,2,755.56,159.72,2023-07-01
Melanie Hudson,Male,62,USA,Twitter,7,2,Yes,Returned,Wrong Size,beauty,PayPal,171.14,1,171.14,40.58,2022-10-28
Mikayla Gonzalez,Male,43,Australia,Google,7,6,No,Returned,Item Not As Described,toys,Credit Card,92.29,5,461.45,54.16,2022-06-27
Mikayla Gonzalez,Male,24,India,Google,4,1,No,Returned,Changed Mind,electronics,Debit Card,279.22,2,558.44,147.86,2023-01-29
Mikayla Gonzalez,Male,55,Canada,Instagram,1,1,Yes,Not Returned,,books,Cash on Delivery,133.12,1,133.12,22.0,2023-06-17
Jason Flowers,Male,50,Australia,Billboard,4,3,No,Returned,Arrived Damaged,books,PayPal,449.32,1,449.32,52.55,2022-04-29
Jason Flowers,Male,54,India,Twitter,2,0,No,Returned,,electronics,Cash on Delivery,155.95,0,0.0,0.0,2022-09-04
Mario Ramirez,Female,20,India,Instagram,5,2,No,Not Returned,,books,Debit Card,499.92,3,1499.76,181.46,2022-07-02
Mikayla Gonzalez,Female,47,India,Twitter,4,2,No,Not Returned,,electronics,PayPal,415.93,2,831.86,228.99,2023-04-24
Jason Flowers,Female,41,Germany,Facebook,1,1,Yes,Not Returned,,fashion,Credit Card,330.22,1,330.22,96.56,2022-03-02
Melanie Hudson,Male,59,Australia,Instagram,8,4,No,Returned,Changed Mind,electronics,Debit Card,90.27,1,90.27,12.33,2023-10-23
Jason Flowers,Male,19,Australia,Email,6,6,Yes,Not Returned,,electronics,Debit Card,339.52,5,1697.6,421.45,2023-07-31
Mario Ramirez,Male,60,India,Facebook,9,5,No,Returned,Wrong Size,toys,Credit Card,199.18,1,199.18,42.57,2023-04-06
David Wheeler,Male,22,India,Email,7,1,No,Not Returned,,home,Cash on Delivery,383.75,1,383.75,44.97,2023-07-26
Mario Ramirez,Female,48,USA,Twitter,1,1,No,Not Returned,,beauty,PayPal,329.53,1,329.53,71.33,2023-07-15
Jason Flowers,Male,37,India,Instagram,1,1,No,Not Returned,,fashion,PayPal,496.73,4,1986.92,344.25,2022-06-24
Mario Ramirez,Male,38,France,Facebook,1,1,No,Not Returned,,home,Debit Card,41.68,1,41.68,9.4,2023-10-30
Mikayla Gonzalez,Female,46,India,Twitter,9,8,No,Returned,Arrived Damaged,home,Debit Card,74.98,2,149.96,25.89,2023-10-26
Melanie Hudson,Male,18,UK,Twitter,3,0,No,Not Returned,,books,Cash on Delivery,437.92,0,0.0,0.0,2022-03-15
Mikayla Gonzalez,Female,62,India,Facebook,4,2,No,Returned,Arrived Damaged,fashion,PayPal,79.26,5,396.3,101.83,2022-09-20
Mikayla Gonzalez,Female,27,USA,Facebook,2,1,No,Not Returned,,toys,Cash on Delivery,488.36,3,1465.08,354.31,2022-02-25
Mikayla Gonzalez,Female,28,Australia,Email,3,2,Yes,Not Returned,,beauty,Cash on Delivery,205.26,2,410.52,72.52,2023-11-09
David Wheeler,Male,21,USA,Email,8,4,No,Not Returned,,home,Cash on Delivery,74.32,4,297.28,44.22,2022-07-15
Mikayla Gonzalez,Female,33,UK,Instagram,2,0,Yes,Not Returned,,electronics,Debit Card,118.01,0,0.0,0.0,2022-04-27
Melanie Hudson,Male,27,India,Facebook,9,4,No,Returned,Arrived Damaged,fashion,PayPal,354.31,2,708.62,112.49,2022-08-23
Mario Ramirez,Male,41,USA,Instagram,7,3,No,Returned,Changed Mind,fashion,PayPal,442.62,4,1770.48,463.3,2022-06-08
Melanie Hudson,Female,28,USA,Instagram,7,1,Yes,Not Returned,,electronics,Credit Card,29.76,4,119.04,23.61,2022-10-17
Mario Ramirez,Female,24,Canada,Facebook,9,0,Yes,Not Returned,,toys,Debit Card,324.5,0,0.0,0.0,2023-06-30
David Wheeler,Male,36,France,Facebook,2,2,No,Not Returned,,beauty,Credit Card,355.43,1,355.43,66.85,2022-05-03
Jason Flowers,Male,39,Australia,Billboard,8,3,Yes,Not Returned,,toys,Cash on Delivery,203.2,5,1016.0,193.36,2023-10-08
Mikayla Gonzalez,Female,49,India,Facebook,6,6,No,Returned,Arrived Damaged,fashion,Debit Card,139.4,3,418.2,89.81,2022-05-11
Mikayla Gonzalez,Female,27,Germany,Email,2,1,No,Not Returned,,fashion,PayPal,321.31,4,1285.24,235.45,2022-06-22
Melanie Hudson,Female,41,UK,Facebook,1,1,No,Returned,Arrived Damaged,beauty,Debit Card,222.2,2,444.4,50.08,2023-10-03
Mario Ramirez,Male,53,Australia,Google,4,4,No,Returned,Item Not As Described,electronics,Cash on Delivery,393.66,2,787.32,129.15,2023-11-28
Melanie Hudson,Female,37,Germany,Facebook,10,8,No,Not Returned,,books,Credit Card,323.09,2,646.18,88.63,2023-02-28
Mikayla Gonzalez,Male,30,France,Billboard,4,1,Yes,Not Returned,,beauty,Debit Card,79.8,3,239.4,47.24,2023-06-11
Melanie Hudson,Female,43,USA,Twitter,2,2,No,Returned,Wrong Size,beauty,Debit Card,58.77,1,58.77,15.12,2023-05-23
Jason Flowers,Female,24,India,Email,3,0,No,Not Returned,,toys,Cash on Delivery,104.15,0,0.0,0.0,2023-05-30
David Wheeler,Female,26,Canada,Instagram,5,1,No,Not Returned,,electronics,Cash on Delivery,46.17,2,92.34,12.17,2022-08-02
Jason Flowers,Female,29,India,Google,6,1,No,Returned,Changed Mind,electronics,Debit Card,427.57,2,855.14,230.32,2022-03-08
Mikayla Gonzalez,Female,37,Australia,Instagram,5,0,No,Returned,Item Not As Described,fashion,Credit Card,112.72,0,0.0,0.0,2023-01-07
David Wheeler,Female,56,Australia,Billboard,9,7,Yes,Returned,Wrong Size,beauty,Debit Card,270.54,3,811.62,124.71,2022-12-01
David Wheeler,Female,45,Germany,Email,3,3,No,Returned,Arrived Damaged,electronics,Cash on Delivery,365.87,5,1829.35,251.16,2023-04-24
Mario Ramirez,Male,36,Australia,Email,10,4,No,Not Returned,,fashion,Credit Card,404.64,4,1618.56,208.98,2022-04-10
David Wheeler,Female,42,France,Email,1,1,Yes,Returned,,home,Debit Card,348.79,2,697.58,136.21,2022-02-17
Mikayla Gonzalez,Male,52,France,Instagram,9,9,No,Not Returned,,electronics,Cash on Delivery,308.43,1,308.43,52.94,2023-04-28
Melanie Hudson,Male,65,India,Billboard,3,0,No,Not Returned,,home,Cash on Delivery,30.26,0,0.0,0.0,2023-05-10
Melanie Hudson,Male,47,France,Email,2,0,No,Returned,Arrived Damaged,books,Debit Card,468.69,0,0.0,0.0,2023-07-21
Jason Flowers,Male,28,Australia,Twitter,10,4,Yes,Not Returned,,books,Credit Card,214.9,1,214.9,55.29,2022-03-20
David Wheeler,Male,25,Germany,Google,9,7,No,Not Returned,,toys,Credit Card,448.01,4,1792.04,446.91,2022-09-20
Mario Ramirez,Female,34,Canada,Email,5,3,No,Returned,Arrived Damaged,beauty,Credit Card,124.91,3,374.73,106.11,2023-06-05
Melanie Hudson,Female,44,Germany,Instagram,7,7,No,Returned,Item Not As Described,books,Debit Card,482.95,3,1448.85,345.81,2022-01-17
Melanie Hudson,Female,45,Australia,Twitter,7,4,No,Returned,Item Not As Described,books,PayPal,495.57,2,991.14,268.55,2023-12-17
Mario Ramirez,Female,64,Canada,Facebook,5,4,Yes,Returned,Wrong Size,books,Debit Card,152.95,1,152.95,26.26,2022-12-23
Jason Flowers,Male,47,Australia,Billboard,8,4,Yes,Not Returned,,home,Credit Card,91.08,3,273.24,42.15,2023-09-04
Mario Ramirez,Male,45,Australia,Billboard,5,2,No,Not Returned,,beauty,PayPal,61.42,5,307.1,55.62,2023-02-09
David Wheeler,Female,62,UK,Email,3,0,No,Not Returned,,home,Credit Card,448.79,0,0.0,0.0,2023-03-01
Jason Flowers,Female,31,Australia,Instagram,2,0,No,Returned,Item Not As Described,electronics,Cash on Delivery,221.59,0,0.0,0.0,2023-07-20
Mikayla Gonzalez,Male,23,France,Billboard,4,4,No,Returned,Wrong Size,fashion,Credit Card,81.84,5,409.2,90.12,2022-11-15
Mikayla Gonzalez,Female,44,USA,Billboard,6,5,Yes,Returned,Item Not As Described,fashion,PayPal,128.58,1,128.58,19.64,2023-04-01
Melanie Hudson,Male,48,France,Twitter,10,5,No,Not Returned,,electronics,Credit Card,209.9,5,1049.5,113.7,2022-10-31
Jason Flowers,Male,50,France,Billboard,6,0,No,Not Returned,,fashion,Debit Card,232.57,0,0.0,0.0,2023-05-09
Melanie Hudson,Male,41,Australia,Billboard,1,1,No,Returned,,toys,PayPal,127.52,1,127.52,17.67,2022-01-28
Mario Ramirez,Female,54,Canada,Google,2,1,No,Returned,Arrived Damaged,home,Cash on Delivery,330.37,5,1651.85,180.76,2023-04-25
Mario Ramirez,Female,20,UK,Twitter,7,1,No,Returned,Wrong Size,books,Credit Card,201.63,2,403.26,108.77,2022-02-24
Jason Flowers,Male,63,USA,Email,7,7,Yes,Not Returned,,electronics,PayPal,333.59,3,1000.77,151.19,2022-04-13
David Wheeler,Male,48,USA,Billboard,2,0,No,Not Returned,,books,Credit Card,403.9,0,0.0,0.0,2023-02-12
Melanie Hudson,Female,62,France,Google,2,1,No,Not Returned,,books,Cash on Delivery,159.61,2,319.22,81.94,2022-07-18
Mikayla Gonzalez,Female,21,Australia,Email,9,5,No,Returned,Arrived Damaged,books,PayPal,366.47,5,1832.35,223.16,2023-11-26
Mikayla Gonzalez,Female,22,Germany,Google,2,2,No,Returned,Arrived Damaged,books,PayPal,189.02,5,945.1,167.48,2023-03-17
